,ABC.AX,AIZ.AX,AMC.AX,ANN.AX,AZS.AX,BFL.AX,CEN.AX,EMR.AX,GNE.AX,GMD.AX,GQG.AX,IFT.AX,JHX.AX,MCY.AX,MEZ.AX,SGM.AX,SPK.AX,SNZ.AX,VNT.AX,WBC.AX,ZIM.AX,AGL.AX,ALQ.AX,ALU.AX,AWC.AX,AMP.AX,ALD.AX,ANZ.AX,APA.AX,ARB.AX,ARG.AX,ALL.AX,ASX.AX,ALX.AX,AUB.AX,AIA.AX,AZJ.AX,AFI.AX,BOQ.AX,BAP.AX,BPT.AX,BGL.AX,BEN.AX,BHP.AX,BSL.AX,BLD.AX,BOE.AX,BXB.AX,BRG.AX,BKW.AX,BWP.AX,CMM.AX,CAR.AX,CIP.AX,CGF.AX,CIA.AX,CHC.AX,CLW.AX,CQR.AX,CNU.AX,CWY.AX,COH.AX,COL.AX,CBA.AX,CPU.AX,CRN.AX,CTD.AX,CSL.AX,CSR.AX,DEG.AX,DRR.AX,DXS.AX,DDR.AX,DHG.AX,DMP.AX,DOW.AX,APE.AX,EBO.AX,EDV.AX,EVN.AX,EVT.AX,FPH.AX,FBU.AX,FLT.AX,FMG.AX,GUD.AX,GOR.AX,GMG.AX,GPT.AX,GNC.AX,GOZ.AX,HVN.AX,HMC.AX,HDN.AX,HUB.AX,IEL.AX,IGO.AX,ILU.AX,IPL.AX,INA.AX,IAG.AX,IPH.AX,JBH.AX,JLG.AX,KAR.AX,KLS.AX,LLC.AX,LIC.AX,LTR.AX,LOV.AX,LYC.AX,MQG.AX,MAQ.AX,MFG.AX,MPL.AX,MTS.AX,MXT.AX,MFF.AX,MIN.AX,MGR.AX,NAB.AX,NSR.AX,NWL.AX,NEU.AX,NHC.AX,NXT.AX,NHF.AX,NIC.AX,NEC.AX,NST.AX,NUF.AX,ORI.AX,ORG.AX,ORA.AX,PDN.AX,PPT.AX,PRU.AX,PXA.AX,PLS.AX,PNI.AX,PMV.AX,PME.AX,PSI.AX,QAN.AX,QBE.AX,QUB.AX,RMS.AX,RHC.AX,REA.AX,REH.AX,RGN.AX,RRL.AX,RWC.AX,RMD.AX,RIO.AX,SFR.AX,STO.AX,SCG.AX,SEK.AX,SVW.AX,SHL.AX,S32.AX,SMR.AX,SDF.AX,SGP.AX,SUN.AX,SUL.AX,TAH.AX,TNE.AX,TLX.AX,TLS.AX,A2M.AX,TPG.AX,TCL.AX,TWE.AX,VCX.AX,VUK.AX,VEA.AX,WAM.AX,WLE.AX,SOL.AX,WPR.AX,WEB.AX,WES.AX,WHC.AX,WTC.AX,WDS.AX,WOW.AX,WOR.AX,XRO.AX,YAL.AX,^AXJO
9/3/2023 0:00,1.7250,0.7450,16.6900,27.5100,0.2800,4.9700,7.0100,1.4800,2.6300,1.0150,1.5000,7.8600,31.5600,5.9600,4.8100,16.0500,4.6200,8.3200,2.2900,22.3800,27.2300,6.9000,11.8400,39.7800,1.5150,1.0400,31.9800,24.4900,10.3600,32.5700,9.0900,37.8000,67.1100,6.7000,27.6100,7.9900,3.3600,7.5700,6.9600,6.7100,1.4350,1.1350,9.4300,46.5900,20.4500,3.8100,2.3800,13.4500,19.7700,24.5300,3.8400,3.7500,22.4608,3.2300,7.3800,7.8800,12.7700,4.5300,3.9700,7.6000,2.5400,231.2800,17.7400,98.7200,25.2000,1.8550,17.9500,290.5000,5.1400,1.4100,4.6500,8.2800,8.6100,3.2600,48.0200,3.3400,14.8000,43.1600,6.6900,2.7400,12.8400,24.0000,4.2600,19.5600,22.1100,9.9900,1.3950,19.6100,4.6600,7.7300,3.1800,3.8500,4.1000,1.2750,29.7400,28.3700,13.8100,10.8500,3.4700,3.8300,4.9000,8.4300,43.6800,6.5100,2.2100,6.5026,7.2500,16.4500,1.6900,25.0100,7.4500,190.7800,59.0000,8.7100,3.3500,4.0600,1.9900,2.5400,89.0100,2.2600,29.8900,2.5100,13.9200,7.6500,5.8200,10.3400,7.3600,1.0000,1.9200,10.3700,5.7700,16.1700,8.1500,3.4700,0.6700,24.6500,2.0300,12.2600,4.2800,8.7100,28.0000,62.4900,4.9100,6.8000,15.3000,3.1700,0.9600,67.5700,122.6800,16.3600,2.4600,1.6600,3.5200,32.1500,121.2300,5.7200,7.4000,3.0300,24.6800,24.6000,33.7500,4.4800,3.6700,5.8200,3.8300,12.9800,13.0900,1.0000,15.0500,7.2100,4.1400,6.8200,5.1400,14.1400,13.3500,2.0900,3.0700,3.1000,1.6850,1.5050,29.0400,2.6500,7.0700,50.3000,7.4200,64.5700,35.3000,37.1700,15.6200,87.0000,6.6500,7311.1001
10/3/2023 0:00,1.6950,0.7350,16.4700,26.8800,0.2800,4.7000,7.1800,1.4500,2.6300,1.0100,1.5100,7.9400,31.2000,5.8100,4.7000,15.4400,4.6100,8.0500,2.2800,21.7900,26.8900,6.8500,11.3600,38.8500,1.4550,1.0100,31.3100,23.8500,10.2500,31.7600,9.0800,36.4400,67.3600,6.7800,27.4600,7.9400,3.3100,7.5000,6.7900,6.5900,1.4050,1.1400,9.1500,45.0100,20.1100,3.7500,2.3100,13.2800,19.2500,24.0500,3.7900,3.7900,22.4608,3.1700,7.1700,7.4800,12.3700,4.4400,3.9000,7.4500,2.4900,229.7100,17.6800,95.5100,24.4400,1.8150,17.8200,286.0500,5.0700,1.4000,4.5500,8.1700,8.5000,3.2800,47.0000,3.2600,14.1900,42.2100,6.6500,2.7700,12.4400,23.6500,4.2800,18.8600,21.5100,9.6200,1.4150,19.2800,4.5900,7.5100,3.1200,3.8300,3.9700,1.2450,29.4600,27.9400,12.8100,10.4100,3.3800,3.7500,4.8700,8.4000,43.4900,6.5200,2.0800,6.5125,7.1500,16.2000,1.5550,24.5200,7.1000,184.6600,59.7200,8.5500,3.3200,3.9300,1.9850,2.5200,83.5000,2.2100,29.0000,2.4700,13.5300,7.6700,5.5700,10.2200,7.2500,0.9550,1.9300,10.5500,5.5900,15.7700,8.3500,3.3600,0.6600,24.1800,1.9650,12.0300,3.9800,8.3700,27.5100,61.3800,4.8500,6.5300,15.0200,3.0800,0.9350,67.4000,122.4800,16.3100,2.4400,1.6500,3.4800,31.9400,117.2800,5.4100,7.2000,2.9800,23.8100,24.2000,33.8500,4.3300,3.5900,5.7300,3.7500,12.6200,12.9400,0.9900,14.6700,6.9100,4.1200,6.6300,5.2500,14.2100,13.0400,2.0500,2.9000,3.0100,1.6900,1.4900,28.2500,2.5900,6.8900,49.9400,7.1300,63.5500,34.0500,37.2000,14.6900,86.7300,6.6300,7144.7002
13/3/2023 0:00,1.6650,0.7250,16.4400,26.7700,0.2850,4.7800,6.9700,1.4750,2.5900,1.0150,1.4550,7.9800,30.9800,5.7800,4.8000,15.4300,4.5700,7.9500,2.3100,21.4900,26.4100,6.8700,11.3200,38.6000,1.4450,0.9950,31.0700,23.3900,10.1500,31.4000,9.0900,35.5700,66.2000,6.7900,26.5500,7.9300,3.2900,7.4200,6.6600,6.5200,1.4100,1.1900,9.0400,45.8300,19.9000,3.6700,2.2900,13.0800,19.1300,23.7200,3.7800,4.3600,22.6000,3.1500,6.9500,7.5600,12.1800,4.3800,3.8300,7.2300,2.5100,226.3600,17.5000,95.1200,23.7300,1.8050,17.8700,283.2300,4.9900,1.4600,4.5600,8.1000,8.3600,3.2100,46.7600,3.2500,13.9900,42.2200,6.6500,2.8000,12.3500,23.3800,4.1600,18.5100,21.7600,9.4300,1.4750,19.1400,4.5400,7.4700,3.0500,3.8200,3.8700,1.2250,28.3500,28.0700,12.7200,10.4100,3.3200,3.6600,4.7700,8.3900,42.9100,6.3500,2.1100,6.2658,7.0400,15.8100,1.5050,24.4200,6.9200,182.1300,59.9000,8.4000,3.2600,3.8600,1.9700,2.5100,83.0200,2.1900,28.5400,2.4800,13.4700,9.0900,5.5200,10.0400,7.0400,0.9050,1.9500,11.0800,5.5100,15.4700,8.2300,3.3300,0.6650,23.0000,2.0300,11.7700,3.8900,8.1500,27.0000,61.1400,4.8200,6.5000,14.6200,3.0700,1.0300,67.1500,124.0500,16.0100,2.4000,1.7950,3.4100,31.1000,118.4600,5.5700,7.2400,2.9100,24.0200,23.8000,33.5800,4.2900,3.5400,5.6000,3.7000,12.3600,12.6800,0.9900,14.5600,6.7200,4.0800,6.6000,5.1000,14.2200,12.9700,2.0300,2.8900,3.0700,1.6600,1.4900,27.9100,2.5700,6.7900,49.5000,7.1300,63.0000,34.1500,36.8000,14.9300,86.3900,6.8600,7108.7998
14/3/2023 0:00,1.6250,0.7350,16.1600,26.4900,0.2800,4.7800,7.4200,1.4850,2.5900,1.0050,1.4100,8.0000,30.9600,5.9400,4.9500,14.9300,4.6000,7.9600,2.3000,21.4100,26.1500,6.8100,11.4100,37.9300,1.4200,0.9750,30.3100,23.0400,10.1800,31.1600,9.0400,34.9700,66.4800,6.7600,25.3000,8.0400,3.2500,7.4000,6.4700,6.4000,1.3650,1.1900,8.9000,45.0300,19.4800,3.5900,2.1800,13.0200,19.3000,23.1000,3.7600,4.4800,22.0800,3.1400,6.5600,7.4000,12.0500,4.3700,3.7800,7.2900,2.5100,223.8800,17.3500,95.2800,21.9000,1.7450,17.1600,279.1300,4.8800,1.4300,4.4900,8.0200,8.1400,3.2400,46.0900,3.2300,13.6500,42.2400,6.6000,2.8100,12.1500,23.2800,4.1500,18.0600,21.4500,9.2200,1.5300,19.1600,4.4800,7.2500,3.0500,3.8100,3.7500,1.2300,28.1100,28.0100,12.3100,10.1500,3.1600,3.6300,4.6500,8.3900,42.6700,6.3200,2.0300,6.2658,6.9900,15.6900,1.4200,24.2400,6.6200,176.5300,58.9700,7.9000,3.1900,3.8000,1.9350,2.4300,79.8300,2.1900,28.1000,2.5100,13.0700,9.9700,5.2400,10.0500,6.8800,0.8800,1.8900,11.2400,5.4300,15.1200,8.1800,3.2200,0.6200,21.4000,2.1200,11.8400,3.6600,7.9100,26.4100,60.8700,4.7800,6.3900,14.0800,2.9900,1.0900,66.4300,125.2400,15.9600,2.4200,1.7900,3.4000,30.7900,117.5200,5.5600,7.1100,2.8900,23.4300,23.2300,33.4800,4.1600,3.3500,5.4800,3.7700,11.9100,12.5000,0.9600,14.2700,6.5600,4.0500,6.5000,5.0500,14.1800,12.6300,2.0100,2.7200,2.9500,1.6450,1.4800,27.8700,2.5400,6.6600,48.8800,6.7500,61.5300,33.2000,36.3900,14.2600,85.1000,5.7000,7008.8999
15/3/2023 0:00,1.6350,0.7250,16.2300,26.7600,0.2850,4.8000,7.0200,1.4700,2.5400,0.9900,1.4450,8.1000,30.7300,5.9900,4.7500,15.0300,4.6600,7.9500,2.4100,21.6500,26.1800,6.9800,11.2400,38.7100,1.4400,1.0100,30.5500,23.2900,10.2400,31.9500,9.0400,34.4900,66.5500,6.8400,25.5400,8.0100,3.3000,7.4000,6.6200,6.4700,1.3750,1.1500,9.0900,45.5600,19.6500,3.6000,2.2300,13.0900,19.2200,23.4300,3.8000,4.5000,21.9100,3.1400,6.7500,7.6500,12.0800,4.4200,3.8500,7.3600,2.5000,226.8100,17.5100,95.4000,22.4100,1.8400,17.3700,284.1000,5.0000,1.4150,4.5200,8.0800,8.3000,3.2300,45.3000,3.3100,13.3400,42.3000,6.6900,2.7200,11.9700,23.4700,4.2000,18.1900,21.7300,9.4300,1.5200,19.0600,4.5500,7.2900,3.1200,3.8000,3.8700,1.2300,28.4900,27.7400,12.4400,10.1200,3.2700,3.5300,4.7700,8.3900,42.7300,6.4000,2.0800,6.2658,7.0700,15.6000,1.4600,23.5000,6.5800,178.1000,59.0000,8.2800,3.2600,3.8200,1.9250,2.4500,80.4900,2.2300,28.3100,2.6000,13.4200,11.9000,5.2900,10.1800,7.0000,0.8850,1.8800,11.1000,5.4900,15.3100,8.1500,3.3400,0.6200,21.4100,2.1300,12.6000,3.6800,8.0100,26.8500,62.2200,4.8500,6.4200,14.4100,3.0200,1.1200,66.2300,126.5200,16.0600,2.4400,1.7800,3.4200,31.2800,119.5500,5.6000,7.1700,2.9400,23.2700,23.5400,34.0400,4.2000,3.4100,5.5800,3.8900,12.1400,12.4500,0.9850,14.3500,6.6800,4.0700,6.5800,4.9800,14.3800,12.8600,2.0400,2.7500,2.9700,1.6600,1.4900,28.0300,2.5800,6.8300,48.8800,7.0000,62.6200,32.8600,36.6400,14.3000,88.4700,5.7500,7068.8999
16/3/2023 0:00,1.6200,0.7200,16.2400,26.4400,0.2700,4.8000,6.9600,1.5050,2.5500,1.0050,1.4050,8.1700,30.5300,5.9800,4.7100,14.6900,4.5600,7.8900,2.3700,21.1900,25.7000,6.8700,11.1700,38.0300,1.4150,0.9800,29.7400,22.7200,10.2900,31.3100,8.8800,34.3000,66.0700,6.8100,25.6000,8.2300,3.3000,7.2300,6.4800,6.4100,1.3150,1.1300,8.8200,43.3900,19.1000,3.5100,2.0600,13.0800,19.0000,23.1800,3.8300,4.6000,21.8400,3.1200,6.4700,7.3400,11.9900,4.4100,3.8300,7.4400,2.4900,230.2500,17.7400,95.3000,20.8400,1.7100,16.7300,289.2800,4.8400,1.4500,4.4400,8.0100,8.1400,3.1900,45.0100,3.3300,13.1800,42.5600,6.6500,2.7200,11.9800,23.4900,3.8900,17.5400,21.0400,9.2800,1.5600,19.2200,4.5100,7.0900,3.1400,3.7600,3.9000,1.2250,27.5000,27.1000,12.1100,9.8900,3.2000,3.5200,4.6800,7.5000,42.2300,6.2700,1.9950,6.2658,7.2500,15.2500,1.5250,22.6100,6.4300,175.1300,58.8000,7.7600,3.2600,3.7700,1.8850,2.4450,78.4900,2.2200,27.8200,2.5600,13.1500,12.4200,5.1200,10.1700,6.9900,0.8650,1.8950,11.1500,5.3400,15.3200,8.0400,3.2400,0.5800,21.2400,2.1500,12.3800,3.5700,7.7000,26.0200,63.0100,4.8200,6.3000,14.0900,2.9900,1.1200,66.4800,126.8900,15.9900,2.4500,1.7950,3.3800,31.6500,114.7300,5.5600,6.8200,2.9300,23.1100,23.1400,34.2600,4.0000,3.3000,5.6200,3.8500,12.0500,12.1800,0.9800,14.1200,6.8600,4.1000,6.4100,4.9600,14.4100,12.7800,2.0200,2.6300,2.8500,1.6050,1.4950,27.7100,2.5700,6.7000,48.8300,6.6500,62.3800,31.0900,36.6400,13.5400,88.4400,5.4900,6965.5000
17/3/2023 0:00,1.6700,0.7250,16.3600,26.1400,0.2750,4.8000,7.3200,1.5100,2.5900,0.9350,1.4050,8.2700,30.1700,5.6800,4.9500,14.8600,4.5400,8.0600,2.4100,21.2400,25.1500,6.8700,11.1200,38.0400,1.4400,0.9850,30.3300,22.8100,10.2300,32.1500,8.9700,34.7100,67.1300,6.7500,25.5400,8.2700,3.3100,7.2700,6.5100,6.5700,1.3400,1.1050,8.9300,43.3900,19.7400,3.5600,2.0700,13.1800,19.1100,23.1700,3.7800,4.4500,21.4500,3.0800,6.5700,7.3600,11.7700,4.3600,3.7800,7.4100,2.4200,228.9500,17.8000,96.4500,21.2100,1.7650,17.2800,287.2600,4.7800,1.4450,4.4600,7.8400,8.2200,3.2200,45.2500,3.3900,13.2300,43.0700,6.6500,2.5800,11.8400,23.4700,3.9800,17.6600,21.4200,9.2600,1.5050,18.9800,4.3600,7.1000,3.0800,3.7700,3.8300,1.1950,28.0200,27.3400,12.2000,10.0500,3.2300,3.5000,4.6900,7.4200,42.2400,6.1600,2.0700,5.8000,7.1400,15.5100,1.6500,22.9900,6.5800,175.7900,59.1700,8.0500,3.2800,3.8000,1.9400,2.4800,80.3100,2.1600,28.2800,2.5000,13.2300,13.2300,5.1900,10.2100,6.8900,0.8650,1.9300,10.8900,5.4300,15.3500,8.1000,3.1700,0.6200,21.1900,2.1200,12.1000,3.6700,7.9800,26.4400,64.6400,4.7600,6.4700,14.3800,3.0100,1.1300,65.6700,128.8900,16.1200,2.4100,1.7550,3.4000,31.4300,114.8000,5.6700,6.9300,2.8700,23.2600,23.1000,33.8600,4.1500,3.1900,5.6100,3.9100,12.1500,12.3600,0.9750,13.9100,7.2300,4.1200,6.3700,5.0600,14.1700,12.9100,2.0100,2.6700,2.9200,1.6250,1.5000,28.1100,2.5100,6.7400,49.0900,6.6800,63.8000,31.9400,37.0600,13.9400,89.4700,5.5800,6994.7998
20/3/2023 0:00,1.6300,0.7100,16.0700,26.4000,0.2700,4.8750,7.0200,1.5850,2.5500,1.0100,1.3500,8.1000,29.9200,5.7000,4.8600,14.4900,4.5800,8.2500,2.3800,21.1200,25.3500,7.1100,11.2300,37.2600,1.4100,0.9900,29.5900,22.4900,10.1200,31.4600,9.0000,34.5100,66.5800,6.6800,24.3500,8.1600,3.2900,7.2500,6.4600,6.4500,1.3100,1.2000,8.8600,42.9600,19.1600,3.4600,2.0300,12.9100,18.7400,22.6600,3.7400,4.7300,21.5800,3.0200,6.2000,7.1700,11.2100,4.2600,3.7500,7.4200,2.4900,225.3200,17.5700,96.0800,20.5200,1.6900,16.8600,284.9000,4.7700,1.5750,4.3700,7.7800,8.1600,3.2400,46.1400,3.3700,13.1900,42.0000,6.5400,2.8400,11.6000,23.2500,3.9800,17.3600,20.8000,9.0000,1.6700,18.4400,4.2900,6.7200,3.0300,3.6900,3.7200,1.1800,27.7000,26.5900,11.7700,9.9000,3.1200,3.4200,4.4900,7.3700,41.7500,6.1000,1.9350,5.9500,7.0300,14.8900,1.4950,22.1000,6.2200,167.7800,60.4200,7.6400,3.1800,3.7500,1.9000,2.4700,77.1300,2.1100,27.8600,2.4700,12.9500,12.5000,4.9000,10.0800,6.8100,0.8600,1.9050,11.8200,5.3400,15.1200,7.9800,3.2500,0.5950,20.3200,2.3200,12.0100,3.4800,7.4900,25.5300,62.5900,4.8200,6.2200,13.7000,2.9800,1.1000,64.4400,131.2000,16.0300,2.4000,1.8900,3.4000,30.9700,113.9900,5.7200,6.7400,2.7400,23.2400,22.6600,33.8200,4.0200,3.0900,5.4600,3.8200,11.6000,12.0600,0.9750,14.0900,7.0700,4.1400,5.9200,5.0000,14.1100,12.6300,1.9600,2.5500,2.7900,1.6000,1.4700,27.6700,2.4700,6.6600,48.2500,6.3700,61.8800,31.0000,36.4500,13.4800,89.3600,5.4000,6898.5000
21/3/2023 0:00,1.6450,0.7050,16.2900,26.7300,0.2850,4.8800,6.6000,1.5850,2.5500,1.0450,1.3200,8.0000,30.4900,5.7800,4.7000,14.7200,4.5300,8.1400,2.4100,21.4200,25.4100,7.0500,11.3700,37.1000,1.4250,1.0400,29.7500,22.7500,9.9700,32.0000,8.9500,35.1400,65.9500,6.6200,24.8600,8.2100,3.3600,7.2400,6.5800,6.5600,1.2900,1.2100,9.0300,43.5300,19.3000,3.5000,2.0600,13.0700,19.0900,22.8000,3.7400,4.7300,21.6200,3.0600,6.3300,7.2200,11.4100,4.2900,3.7300,7.4100,2.4300,226.5800,17.4500,96.5200,20.5500,1.6600,17.1000,284.9900,4.8000,1.5750,4.4100,7.8000,8.3200,3.2600,48.7100,3.4300,13.3800,41.6700,6.5900,2.9000,11.7500,23.4700,3.9900,17.6700,20.7700,9.1000,1.6400,18.5500,4.3000,6.8000,3.0200,3.7200,3.7700,1.2000,28.2400,26.6800,12.0000,9.9900,3.2400,3.4300,4.5400,7.4800,42.2300,6.2300,1.9700,5.9200,7.2400,14.9600,1.5000,22.7600,6.4100,173.3300,59.0000,8.0100,3.2000,3.7900,1.9150,2.4800,77.4900,2.1100,28.0100,2.5100,13.1100,13.1200,5.3200,10.0800,6.8300,0.8800,1.8950,11.6400,5.3900,15.0500,7.8200,3.2900,0.5750,20.9600,2.3000,12.3400,3.5200,7.7300,25.7900,64.5000,4.9000,6.3300,13.8700,3.0100,1.1100,64.2300,133.8300,16.1100,2.4100,1.8850,3.4300,31.3100,115.1000,5.6100,6.7700,2.7600,23.4700,23.0900,33.9900,4.0800,3.2100,5.5700,3.8500,11.8600,12.1600,0.9900,14.0900,7.1000,4.1200,5.8800,4.9000,14.2200,12.7500,1.9750,2.5900,2.8700,1.6000,1.4850,27.9500,2.4900,6.7000,48.9500,6.6000,62.5400,31.1800,36.5200,13.5200,88.9600,5.6000,6955.3999
22/3/2023 0:00,1.6000,0.7050,16.4300,26.8500,0.2850,4.8900,6.8500,1.5450,2.5000,1.0200,1.2850,7.9900,31.0600,5.6100,4.6700,14.9800,4.5000,8.1500,2.4600,21.4300,25.5400,7.0700,11.3300,37.3000,1.4150,1.0500,30.6000,22.8500,10.0400,31.6400,8.9000,36.2000,65.8500,6.4300,25.7500,8.2500,3.3900,7.2500,6.5700,6.5700,1.3500,1.1600,9.0000,43.8400,19.5900,3.4800,2.1900,13.2200,19.2100,23.0400,3.7200,4.5700,21.7600,3.0400,6.3300,7.2000,11.2800,4.2600,3.7200,7.3400,2.4300,228.6700,17.7300,97.1400,20.9500,1.6800,17.6100,287.5000,4.7400,1.5200,4.4400,7.6600,8.3500,3.4000,49.2000,3.4000,13.5000,42.2000,6.6900,2.8100,11.9600,23.7700,3.9600,18.2700,21.0300,9.2100,1.5700,18.5100,4.2500,7.0100,2.9700,3.7600,3.7800,1.1950,28.1400,26.8200,12.0400,10.0900,3.2100,3.4300,4.6300,7.5000,42.6200,6.1900,2.0400,5.9900,7.3300,15.0900,1.5150,23.4400,6.5000,174.1000,58.5500,8.3200,3.2100,3.8000,1.9000,2.5300,79.0300,2.0600,28.0500,2.5100,13.0700,13.0000,5.6000,10.0500,6.9700,0.9050,1.9050,11.2200,5.4400,15.3500,7.9400,3.3100,0.5900,21.5500,2.1900,12.5200,3.6000,7.8500,25.8000,65.1400,4.8200,6.4400,14.2900,3.0200,1.1000,64.8800,132.2500,16.3800,2.3900,1.7900,3.4600,32.0200,115.4500,5.7700,6.9900,2.7800,23.4200,23.2400,34.1600,4.1600,3.3100,5.7200,3.8500,11.9700,12.3000,0.9950,14.2700,7.2200,4.1700,5.9200,4.9000,14.2100,12.9800,1.9650,2.6700,2.9500,1.5950,1.5200,28.5400,2.4900,6.9400,49.5000,6.7300,63.9900,32.8000,37.3200,13.7900,89.6600,5.5800,7015.6001
23/3/2023 0:00,1.5950,0.7150,16.3300,26.6500,0.2850,4.8900,6.8200,1.5000,2.4800,1.0200,1.2800,8.1900,31.0000,5.5300,4.7700,14.5900,4.5400,8.0600,2.4800,21.3300,25.3500,7.0300,11.2600,37.0800,1.4000,1.0500,30.4900,22.7600,10.0100,31.0000,8.9800,36.2000,65.8300,6.4800,25.4300,8.3700,3.3800,7.2500,6.5000,6.5000,1.3300,1.1650,8.9000,43.5100,19.3000,3.5400,2.1500,13.3300,18.6800,23.7600,3.7100,4.5700,21.6700,3.0100,6.2500,6.8000,11.0600,4.2300,3.7600,7.4100,2.4200,223.3900,17.8100,97.0300,20.6300,1.6000,17.3100,288.1800,4.7000,1.5100,4.3900,7.6100,8.2200,3.3900,49.4500,3.3500,13.3500,42.5400,6.7100,2.8700,12.0200,24.2000,3.9700,18.0800,20.3300,9.4400,1.5750,18.4700,4.2100,6.8900,2.9800,3.7200,3.6700,1.1900,27.9400,26.1400,11.8400,10.0000,3.1800,3.4500,4.5700,7.5000,41.7900,6.1100,2.0100,5.9700,7.2400,14.8800,1.4300,23.1900,6.2900,171.0000,57.9800,8.0000,3.2300,3.7800,1.9200,2.4900,76.7400,2.0700,27.6300,2.4400,12.8200,13.1800,5.5400,9.8900,7.0000,0.8800,1.9350,11.4400,5.4600,14.9900,7.9200,3.3000,0.5700,21.1100,2.2400,12.1500,3.4300,7.6700,24.9500,64.2200,4.8100,6.4400,14.0600,3.0100,1.1150,63.7000,131.6400,16.1600,2.3800,1.8100,3.3700,31.6500,114.1800,5.8100,6.9000,2.7400,22.9800,23.0200,34.0900,4.0700,3.2600,5.7100,3.8400,11.9400,12.0900,0.9750,14.1800,6.8400,4.1900,5.8800,4.8900,14.2000,13.0100,1.9550,2.6100,2.9400,1.5550,1.5050,28.9100,2.4800,6.8600,49.6000,6.5400,63.7900,32.5900,37.3700,13.6800,88.9000,5.5000,6968.6001
24/3/2023 0:00,1.5950,0.7200,16.3400,26.5500,0.2800,4.7700,6.8200,1.5050,2.5400,1.0600,1.2700,8.3300,31.5000,5.7700,4.6500,14.6700,4.6000,7.7900,2.4800,21.2000,25.1800,7.4500,11.2500,37.2500,1.4200,1.0500,30.2300,22.5200,9.9800,30.7100,8.9500,36.6000,65.4000,6.5000,25.2300,8.3000,3.3600,7.2500,6.4000,6.4700,1.3250,1.2200,8.7200,43.6400,19.3600,3.5400,2.1600,13.3200,18.4800,22.6700,3.7400,4.5900,21.9000,3.0200,6.1500,6.6000,10.8100,4.2200,3.7300,7.5000,2.3900,225.8900,17.8700,95.8400,20.7500,1.5400,17.4500,288.4900,4.7000,1.5200,4.4300,7.5500,8.2700,3.3800,48.9700,3.3000,13.5100,42.2900,6.7300,2.9500,12.0500,24.5200,3.9800,18.1800,20.3200,9.5300,1.6100,18.4500,4.1900,6.8900,2.9900,3.7100,3.5700,1.1900,28.1100,26.4000,11.9600,10.1300,3.1700,3.4600,4.5300,7.4700,41.8400,6.1200,2.0100,5.9900,7.1400,15.0300,1.4900,22.7100,6.3300,169.6000,58.6700,8.2000,3.2000,3.7900,1.9600,2.5100,77.2100,2.0900,27.1800,2.4500,12.9700,13.0500,5.4900,10.0600,6.9300,0.8800,1.9400,11.5300,5.4900,14.9500,7.9200,3.2300,0.5700,20.8600,2.3300,12.2100,3.5600,7.7800,25.3300,64.9900,4.9000,6.4300,14.0200,3.0200,1.1550,63.6500,131.7400,16.0300,2.3700,1.8550,3.3800,31.5400,114.4300,5.8600,6.8500,2.7400,23.0500,23.1700,33.7500,4.1200,3.3700,5.6500,3.8500,11.8000,12.0600,0.9850,14.2900,6.8100,4.1700,5.9100,4.8100,14.1300,12.9400,1.9550,2.5900,2.9300,1.5600,1.5150,28.8700,2.4900,6.9200,49.6000,6.4800,63.4200,32.5600,37.4600,13.7100,87.7000,5.4100,6955.2002
27/3/2023 0:00,1.5950,0.7100,16.5200,26.8800,0.3150,4.7850,6.8800,1.4900,2.4900,1.0500,1.2550,8.2500,31.7400,5.5500,4.7300,14.8300,4.5800,8.2900,2.5100,21.2300,25.5000,7.6900,11.4600,37.4100,1.4250,1.0550,29.8700,22.4400,10.0400,30.6800,8.8700,36.6300,65.5700,6.4600,25.0100,8.2900,3.4200,7.2000,6.4000,6.4100,1.2850,1.2450,8.6800,43.5500,19.5300,3.5700,2.1400,13.5000,18.5200,22.9100,3.7600,4.7200,21.9400,3.0300,6.0500,6.5000,10.8700,4.2300,3.7500,7.6100,2.4000,230.1700,17.9400,95.0700,20.9700,1.5400,17.4700,288.9400,4.7200,1.5450,4.4600,7.5800,8.3000,3.3800,49.1300,3.3500,13.3000,42.7900,6.9200,2.9700,12.1800,24.4400,3.9800,18.2100,20.3200,9.4900,1.6300,18.8400,4.2400,7.0000,3.0100,3.6900,3.6600,1.1850,27.6800,26.6800,11.9800,10.1600,3.2100,3.5300,4.5700,7.2600,41.7900,6.1800,2.0000,5.8200,7.3500,15.4200,1.5250,22.6800,6.3600,167.0000,59.0000,8.3700,3.2500,3.8800,1.9150,2.5400,76.4100,2.0900,27.4100,2.4800,12.9400,13.1500,5.4200,10.1000,7.0000,0.8650,1.9200,11.8300,5.5200,15.1100,8.1700,3.2800,0.5550,21.1500,2.3300,12.4600,3.4400,7.8000,24.7000,65.1700,4.8700,6.5000,14.1500,3.0400,1.1850,65.2100,131.9800,16.3300,2.3700,1.8850,3.4300,32.0600,113.7500,5.8800,6.7400,2.7500,23.2200,23.2900,34.5700,4.1200,3.4100,5.7100,3.9100,11.8900,12.1000,0.9850,14.2100,7.0300,4.2100,5.9500,4.8200,14.1200,12.9700,1.9600,2.5800,2.9500,1.5600,1.5500,29.3200,2.5200,6.9000,49.3700,6.3800,63.5800,31.4700,37.5500,13.6200,88.9800,5.3900,6962.0000
